Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"T ROWE PRICE GROUP";US74144T1088;4TROW;EuroTLX;EUR;73.80;73.80;73.80;73.80;"'07/04/2025 09:00";CET;1;73.80;83.00;26/05/2025
"T-MOBILE US";US8725901040;2TMUS;"Trading After Hours";EUR;229.50;229.50;229.50;229.50;"25/11/2024 18:15";CET;1;229.50;232.25;26/05/2025
"T-MOBILE US";US8725901040;4TMUS;EuroTLX;EUR;210.50;210.50;210.50;210.50;"20/12/2024 15:27";CET;200;42100.00;214.10;26/05/2025
"T-MOBILE US";US8725901040;1TMUS;"Euronext Global Equity Market";EUR;216.00;216.00;216.00;216.00;"26/05/2025 11:27";CET;7;1512.00;232.25;26/05/2025
"TAG Immobilien";DE0008303504;1TEG;"Euronext Global Equity Market";EUR;12.60;12.60;12.60;12.60;"10/04/2025 14:44";CET;268;3376.80;14.20;26/05/2025
"Take-Two Inter";US8740541094;1TTWO;"Euronext Global Equity Market";EUR;199.38;199.38;197.18;197.88;"23/05/2025 15:08";CET;26;5139.42;199.04;26/05/2025
"Talanx AG";DE000TLX1005;1TLX;"Euronext Global Equity Market";EUR;103.70;103.70;103.70;103.70;"15/05/2025 09:00";CET;203;21051.10;116.40;26/05/2025
TALEA;IT0005378333;TALEA;"Euronext Growth Milan";EUR;4.60;4.70;4.50;4.59;"26/05/2025 17:05";CET;3101;14110.60;4.59;26/05/2025
TAMBURI;IT0003153621;TIP;"Euronext Milan";EUR;7.98;8.07;7.96;8.07;"26/05/2025 17:35";CET;68126;'546316.03;8.07;26/05/2025
"Tapestry Inc";US8760301072;1TPR;"Euronext Global Equity Market";EUR;71.35;71.35;71.35;71.35;"21/05/2025 15:32";CET;61;4352.35;68.04;26/05/2025
"Targa Resources";US87612G1013;1TRGP;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;141.05;26/05/2025
TARGET;US87612E1064;2TGT;"Trading After Hours";EUR;90.50;90.50;90.50;90.50;"12/05/2025 18:24";CET;5;452.50;83.04;26/05/2025
TARGET;US87612E1064;1TGT;"Euronext Global Equity Market";EUR;84.32;84.32;84.32;84.32;"23/05/2025 10:05";CET;7;590.24;83.04;26/05/2025
TARGET;US87612E1064;4TGT;EuroTLX;EUR;87.46;87.46;87.46;87.46;"'03/04/2025 15:53";CET;6;524.76;83.42;26/05/2025
TARKETT;FR0004188670;TKTT;"Euronext Paris";EUR;17.00;17.00;16.95;17.00;"26/05/2025 17:35";CET;36053;'612833.85;17.00;26/05/2025
TATATU;IT0005507857;ALTTU;"Euronext Growth Paris";EUR;5.45;5.45;5.45;5.45;"'09/07/2024 11:30";CET;1;5.45;5.45;26/05/2025
TAYNINH;FR0000063307;TAYN;"Euronext Paris";EUR;1.52;1.52;1.52;1.52;"'07/05/2025 12:46";CET;22;33.44;1.52;26/05/2025
TEAMVIEWER;DE000A2YN900;4TMV;EuroTLX;EUR;13.985;14.035;13.985;14.035;"23/02/2024 09:10";CET;6000;84060.00;10.51;26/05/2025
TEAMVIEWER;DE000A2YN900;1TMV;"Euronext Global Equity Market";EUR;10.47;10.47;10.47;10.47;"23/05/2025 10:17";CET;120;1256.40;10.52;26/05/2025
TEAMVIEWER;DE000A2YN900;2TMV;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;10.52;26/05/2025
"TECAN GROUP";CH0012100191;1TECN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;181.00;26/05/2025
"TECHNIP ENERGIES";NL0014559478;TE;"Euronext Paris";EUR;32.46;32.76;32.22;32.76;"26/05/2025 17:35";CET;259994;'8495639.75;32.76;26/05/2025
"TECHNIP ENERGIES";NL0014559478;2TE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;32.76;26/05/2025
TECHNOGYM;IT0005162406;TGYM;"Euronext Milan";EUR;11.95;12.00;11.85;11.90;"26/05/2025 17:35";CET;88465;'1054065.88;11.90;26/05/2025
TECHNOPROBE;IT0005482333;TPRO;"Euronext Milan";EUR;6.835;7.075;6.835;7.01;"26/05/2025 17:35";CET;140487;'983443.40;7.01;26/05/2025
TECHSTEP;NO0012916131;TECH;"Oslo Børs";NOK;12.50;12.50;12.20;12.20;"26/05/2025 16:25";CET;358222;'4432017.85;12.20;26/05/2025
"TECMA SOLUTIONS";IT0005425050;TCM;"Euronext Growth Milan";EUR;1.69;1.70;1.56;1.60;"23/05/2025 17:02";CET;23600;38404.00;1.60;26/05/2025
"TEIXEIRA DUARTE";PTTD10AM0000;TDSA;"Euronext Lisbon";EUR;'0.324;'0.338;'0.317;'0.327;"26/05/2025 21:35";BST;2821859;'930316.877;'0.327;26/05/2025
"TEKNA HOLDING";NO0010951577;TEKNA;"Oslo Børs";NOK;6.00;6.00;5.64;5.68;"26/05/2025 15:58";CET;13622;78181.36;5.68;26/05/2025
"Tele2 AB";SE0005190238;1TEL;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;13.31;26/05/2025
"TELECOM ITALIA";IT0003497168;TIT;"Euronext Milan";EUR;'0.3902;'0.3924;'0.3883;'0.3915;"26/05/2025 17:35";CET;'117680046;'45941219.9122;'0.3915;26/05/2025
"TELECOM ITALIA";IT0003497168;2TIT;"Trading After Hours";EUR;'0.3935;'0.3935;'0.3911;'0.3919;"26/05/2025 20:29";CET;912850;'357381.0942;'0.3915;26/05/2025
"TELECOM ITALIA R";IT0003497176;TITR;"Euronext Milan";EUR;'0.4309;'0.4344;'0.4292;'0.4325;"26/05/2025 17:35";CET;'13070402;'5645425.5515;'0.4325;26/05/2025
"TELECOM ITALIA R";IT0003497176;2TITR;"Trading After Hours";EUR;'0.4316;'0.4322;'0.4316;'0.4322;"26/05/2025 19:27";CET;17300;7470.76;'0.4318;26/05/2025
"Teledyne Tech";US8793601050;1TDY;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;428.00;26/05/2025
"Teleflex Inc";US8793691069;1TFX;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;106.00;26/05/2025
TELEFONICA;ES0178430E18;1TEF;"Euronext Global Equity Market";EUR;4.64;4.64;4.622;4.634;"26/05/2025 16:38";CET;1093;'5064.506;4.64;26/05/2025
TELEFONICA;ES0178430E18;4TEF;EuroTLX;EUR;4.629;4.629;4.629;4.629;"26/05/2025 09:34";CET;2000;9258.00;4.638;26/05/2025
TELEFONICA;ES0178430E18;2TEF;"Trading After Hours";EUR;4.323;4.323;4.323;4.323;"28/04/2025 18:23";CET;585;2528.96;4.64;26/05/2025
"Telekom Austria";AT0000720008;1TEA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;9.88;26/05/2025
TELENOR;NO0010063308;TEL;"Oslo Børs";NOK;155.00;156.00;154.70;155.60;"26/05/2025 16:25";CET;759383;'118101300.60;155.60;26/05/2025
TELEPERFORMANCE;FR0000051807;TEP;"Euronext Paris";EUR;88.82;90.40;88.40;90.30;"26/05/2025 17:38";CET;180263;'16184574.54;90.30;26/05/2025
TELEPERFORMANCE;FR0000051807;4TEP;EuroTLX;EUR;90.42;90.42;90.42;90.42;"31/01/2025 12:42";CET;13;1175.46;89.84;26/05/2025
TELEPERFORMANCE;FR0000051807;2TEP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;90.30;26/05/2025
TELESIA;IT0005240046;TLS;"Euronext Growth Milan";EUR;1.05;1.10;1.05;1.10;"26/05/2025 11:54";CET;2700;2866.50;1.10;26/05/2025
TELEVERBIER;CH0008175645;TVRB;"Euronext Paris";EUR;54.50;54.50;54.50;54.50;"26/05/2025 11:30";CET;8;436.00;54.50;26/05/2025
TELEVISTA;FR0011076595;MLVST;"Euronext Access Paris";EUR;2.26;2.26;2.26;2.26;"'07/05/2025 11:30";CET;1;2.26;2.26;26/05/2025
"Telia Co AB";SE0000667925;1TELI;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;3.466;26/05/2025
TEMENOS;CH0012453913;1TEMN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;65.00;26/05/2025
TENARIS;LU2598331598;2TEN;"Trading After Hours";EUR;14.625;14.625;14.54;14.625;"26/05/2025 20:25";CET;704;10295.43;14.625;26/05/2025
TENARIS;LU2598331598;TEN;"Euronext Milan";EUR;14.63;14.665;14.47;14.555;"26/05/2025 17:35";CET;672928;'9789458.45;14.555;26/05/2025
"TENAX INTERNAT";IT0005428898;TNX;"Euronext Growth Milan";EUR;1.70;1.70;1.70;1.70;"26/05/2025 17:35";CET;700;1190.00;1.70;26/05/2025
"TENET HEALTHCARE C";US88033G4073;1THC;"Euronext Global Equity Market";EUR;150.00;150.00;150.00;150.00;"20/05/2025 15:34";CET;13;1950.00;143.00;26/05/2025
TERACT;FR001400BMH7;TRACT;"Euronext Paris";EUR;'0.86;'0.86;'0.85;'0.85;"26/05/2025 13:28";CET;1376;'1172.994;'0.85;26/05/2025
"TERACT BS";FR0014000TB2;TERBS;"Euronext Paris";EUR;'0.0005;'0.0005;'0.0005;'0.0005;"15/05/2025 09:00";CET;1488701;744.35;'0.0005;26/05/2025
"Teradyne Inc";US8807701029;1TER;"Euronext Global Equity Market";EUR;67.31;67.31;67.31;67.31;"23/05/2025 16:29";CET;14;942.34;67.31;26/05/2025
"Terawulf Inc";US88080T1043;1WULF;"Euronext Global Equity Market";EUR;3.64;3.64;3.64;3.64;"22/05/2025 15:36";CET;140;509.60;3.57;26/05/2025
TERNA;IT0003242622;2TRN;"Trading After Hours";EUR;9.074;9.118;9.074;9.11;"26/05/2025 18:56";CET;886;'8070.508;9.108;26/05/2025
TERNA;IT0003242622;TRN;"Euronext Milan";EUR;8.99;9.10;8.99;9.052;"26/05/2025 17:35";CET;3100623;'28075829.232;9.052;26/05/2025
TESLA;US88160R1014;2TSLA;"Trading After Hours";EUR;303.70;303.70;300.00;300.00;"26/05/2025 20:27";CET;338;'101964.20;301.65;26/05/2025
TESLA;US88160R1014;1TSLA;"Euronext Global Equity Market";EUR;303.80;303.80;299.70;301.30;"26/05/2025 17:35";CET;11838;'3571946.50;301.30;26/05/2025
TESLA;US88160R1014;4TSLA;EuroTLX;EUR;306.20;306.20;306.20;306.20;"26/05/2025 09:09";CET;20;6124.00;301.50;26/05/2025
TESMEC;IT0004585243;TES;"Euronext Milan";EUR;'0.057;'0.057;'0.0551;'0.0556;"26/05/2025 17:35";CET;1129467;62866.8437;'0.0556;26/05/2025
TESSELLIS;IT0005496473;TSL;"Euronext Milan";EUR;'0.146;'0.1472;'0.1392;'0.1422;"26/05/2025 17:35";CET;5036370;'718646.31;'0.1422;26/05/2025
TESSENDERLO;BE0003555639;TESB;"Euronext Brussels";EUR;26.55;26.90;26.45;26.60;"26/05/2025 17:35";CET;16350;'435979.00;26.60;26/05/2025
"TETRA TECH INC";US88162G1031;1TTEK;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;31.20;26/05/2025
"TETRAGON FIN GRP";GG00B1RMC548;TFG;"Euronext Amsterdam";USD;13.90;14.35;13.90;14.35;"23/05/2025 17:35";CET;1708;24434.25;14.35;26/05/2025
TEXAF;BE0974263924;TEXF;"Euronext Brussels";EUR;34.40;34.80;34.00;34.80;"26/05/2025 16:14";CET;997;34524.40;34.80;26/05/2025
"TEXAS INSTRUMENTS";US8825081040;1TXN;"Euronext Global Equity Market";EUR;157.12;157.12;157.12;157.12;"26/05/2025 10:28";CET;35;5499.20;159.40;26/05/2025
"TEXAS INSTRUMENTS";US8825081040;2TXN;"Trading After Hours";EUR;131.64;131.64;131.64;131.64;"11/04/2025 18:58";CET;4;526.56;159.40;26/05/2025
"TEXAS INSTRUMENTS";US8825081040;4TXN;EuroTLX;EUR;135.56;135.56;135.56;135.56;"'07/04/2025 15:33";CET;6;813.36;159.26;26/05/2025
"TEXAS ROADHOUSE IN";US8826811098;1TXRH;"Euronext Global Equity Market";EUR;156.80;156.80;156.80;156.80;"'09/05/2025 13:08";CET;7;1097.60;166.75;26/05/2025
"Textron Inc";US8832031012;1TXT;"Euronext Global Equity Market";EUR;62.42;62.42;62.42;62.42;"'05/05/2025 16:15";CET;95;5929.90;64.24;26/05/2025
TF1;FR0000054900;TFI;"Euronext Paris";EUR;8.97;9.00;8.835;8.835;"26/05/2025 17:35";CET;144684;'1284803.01;8.835;26/05/2025
TF1;FR0000054900;2TFI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;8.835;26/05/2025
"TFF GROUP";FR0013295789;TFF;"Euronext Paris";EUR;24.80;25.00;23.60;23.60;"26/05/2025 17:35";CET;3714;90983.10;23.60;26/05/2025
"TG THERAPEUTICS IN";US88322Q1085;1TGTX;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;30.20;26/05/2025
TGS;NO0003078800;TGS;"Oslo Børs";NOK;81.40;82.10;80.85;81.90;"26/05/2025 16:25";CET;189401;'15464448.30;81.90;26/05/2025
THALES;FR0000121329;2HO;"Trading After Hours";EUR;241.20;241.20;241.20;241.20;"24/03/2025 18:00";CET;9;2170.80;262.00;26/05/2025
THALES;FR0000121329;HO;"Euronext Paris";EUR;258.60;262.00;258.20;262.00;"26/05/2025 17:35";CET;144069;'37561370.45;262.00;26/05/2025
THALES;FR0000121329;4HO;EuroTLX;EUR;260.70;262.10;258.40;262.10;"26/05/2025 17:17";CET;34;8893.70;261.40;26/05/2025
"THE AZUR SELECTION";GRS528003007;MLAZR;"Euronext Access Paris";EUR;'0.90;'0.93;'0.90;'0.93;"26/05/2025 16:30";CET;8823;7959.00;'0.93;26/05/2025
"THE BANK OF NY MEL";US0640581007;2BK;"Trading After Hours";EUR;79.55;79.55;79.55;79.55;"16/01/2025 19:33";CET;12;954.60;79.20;26/05/2025
"THE BANK OF NY MEL";US0640581007;1BK;"Euronext Global Equity Market";EUR;69.96;69.96;69.96;69.96;"30/04/2025 17:22";CET;12;839.52;79.20;26/05/2025
"THE BANK OF NY MEL";US0640581007;4BK;EuroTLX;EUR;69.50;69.50;69.50;69.50;"17/04/2025 11:30";CET;4;278.00;79.41;26/05/2025
"THE BLOCKCHAIN GP";FR0011053636;ALTBG;"Euronext Growth Paris";EUR;3.12;3.185;2.73;2.77;"26/05/2025 17:35";CET;4422039;'12849201.2475;2.77;26/05/2025
"The Campbell's C";US1344291091;1CPB;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;29.25;26/05/2025
"THE CLOROX COMPANY";US1890541097;1CLX;"Euronext Global Equity Market";EUR;116.00;116.00;116.00;116.00;"22/05/2025 17:26";CET;5;580.00;115.00;26/05/2025
"THE CLOROX COMPANY";US1890541097;4CLX;EuroTLX;EUR;124.00;124.00;124.00;124.00;"28/04/2025 17:26";CET;4;496.00;115.00;26/05/2025
"THE CLOROX COMPANY";US1890541097;2CLX;"Trading After Hours";EUR;140.00;140.00;140.00;140.00;"'07/03/2025 18:46";CET;26;3640.00;115.00;26/05/2025
"THE COCA-COLA COMP";US1912161007;4KO;EuroTLX;EUR;63.04;63.04;63.04;63.04;"23/05/2025 11:57";CET;30;1891.20;63.33;26/05/2025
"THE COCA-COLA COMP";US1912161007;2KO;"Trading After Hours";EUR;64.14;64.14;64.14;64.14;"'08/05/2025 19:18";CET;16;1026.24;63.46;26/05/2025
"THE COCA-COLA COMP";US1912161007;1KO;"Euronext Global Equity Market";EUR;63.19;63.65;63.19;63.30;"26/05/2025 17:14";CET;359;22752.46;63.46;26/05/2025
"THE ITALIAN SEA G";IT0005439085;TISG;"Euronext Milan";EUR;5.96;6.05;5.83;5.87;"26/05/2025 17:35";CET;201440;'1191769.79;5.87;26/05/2025
"THE KINGFISH COMP";NL00150001S5;KING;"Euronext Growth Oslo";NOK;6.80;6.80;6.05;6.75;"26/05/2025 12:21";CET;5180;31553.65;6.75;26/05/2025
"THE KRAFT HEINZ";US5007541064;2KHC;"Trading After Hours";EUR;23.26;23.26;23.26;23.26;"23/05/2025 19:44";CET;60;1395.60;23.525;26/05/2025
"THE KRAFT HEINZ";US5007541064;4KHC;EuroTLX;EUR;23.63;23.63;23.63;23.63;"26/05/2025 09:38";CET;8;189.04;23.58;26/05/2025
"THE KRAFT HEINZ";US5007541064;1KHC;"Euronext Global Equity Market";EUR;23.535;23.63;23.535;23.63;"26/05/2025 16:26";CET;58;1369.78;23.525;26/05/2025
"THE LONDON TUNNELS";GB00BS28ZN53;TLT;"Euronext Amsterdam";GBP;2.14;2.16;2.14;2.16;"26/05/2025 16:07";CET;7115;15350.96;2.16;26/05/2025
"THE NAVIGATOR COMP";PTPTI0AM0006;NVG;"Euronext Lisbon";EUR;3.544;3.562;3.526;3.528;"26/05/2025 21:35";BST;390360;'1381209.722;3.528;26/05/2025
"THE SOUTHERN COMP";US8425871071;1SO;"Euronext Global Equity Market";EUR;82.22;82.22;82.22;82.22;"21/05/2025 10:40";CET;13;1068.86;78.99;26/05/2025
"THE SOUTHERN COMP";US8425871071;4SO;EuroTLX;EUR;81.20;81.20;81.20;81.20;"'05/11/2024 15:00";CET;5;406.00;79.06;26/05/2025
"THE SOUTHERN COMP";US8425871071;2SO;"Trading After Hours";EUR;84.47;84.47;84.47;84.47;"'03/04/2025 18:11";CET;5;422.35;78.99;26/05/2025
"THE TRAVELERS COMP";US89417E1091;1TRV;"Euronext Global Equity Market";EUR;242.20;242.20;242.20;242.20;"16/05/2025 10:29";CET;29;7023.80;241.30;26/05/2025
"THE TRAVELERS COMP";US89417E1091;4TRV;EuroTLX;EUR;235.30;235.30;235.30;235.30;"20/01/2025 15:34";CET;1;235.30;241.60;26/05/2025
"THE TRAVELERS COMP";US89417E1091;2TRVC;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;241.30;26/05/2025
"THE WALT DISNEY";US2546871060;2DIS;"Trading After Hours";EUR;101.18;101.18;101.18;101.18;"16/05/2025 18:40";CET;100;10118.00;96.92;26/05/2025
"THE WALT DISNEY";US2546871060;4DIS;EuroTLX;EUR;80.01;80.01;80.01;80.01;"29/04/2025 14:52";CET;11;880.11;96.94;26/05/2025
"THE WALT DISNEY";US2546871060;1DIS;"Euronext Global Equity Market";EUR;96.94;97.10;96.90;96.90;"26/05/2025 16:12";CET;62;6018.04;96.92;26/05/2025
"THEON INTERNAT";CY0200751713;THEON;"Euronext Amsterdam";EUR;32.75;33.25;32.30;32.35;"26/05/2025 17:39";CET;294104;'9638828.40;32.35;26/05/2025
THERACLION;FR0010120402;ALTHE;"Euronext Growth Paris";EUR;'0.279;'0.284;'0.279;'0.284;"26/05/2025 15:32";CET;16675;'4673.377;'0.284;26/05/2025
THERANEXUS;FR0013286259;ALTHX;"Euronext Growth Paris";EUR;'0.97;1.01;'0.962;'0.98;"26/05/2025 17:35";CET;36564;35666.693;'0.98;26/05/2025
"THERMADOR GROUPE";FR0013333432;THEP;"Euronext Paris";EUR;70.00;70.90;68.90;70.30;"26/05/2025 17:35";CET;2605;'182407.50;70.30;26/05/2025
"THERMO FISHER SC";US8835561023;4TMO;EuroTLX;EUR;357.80;357.80;357.80;357.80;"15/05/2025 15:40";CET;4;1431.20;349.35;26/05/2025
"THERMO FISHER SC";US8835561023;1TMO;"Euronext Global Equity Market";EUR;361.20;361.20;350.75;350.75;"26/05/2025 17:29";CET;53;18621.10;349.75;26/05/2025
"THERMO FISHER SC";US8835561023;2TMO;"Trading After Hours";EUR;370.95;370.95;370.95;370.95;"14/05/2025 18:22";CET;6;2225.70;349.75;26/05/2025
"THOR MEDICAL";NO0010597883;TRMED;"Oslo Børs";NOK;2.45;2.45;2.395;2.415;"26/05/2025 16:25";CET;332921;'802591.325;2.415;26/05/2025
"Thule Group AB";SE0006422390;1THUL;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;23.54;26/05/2025
THYSSENKRUPP;DE0007500001;2TKA;"Trading After Hours";EUR;9.648;9.662;9.648;9.662;"26/05/2025 20:17";CET;451;'4353.068;9.652;26/05/2025
THYSSENKRUPP;DE0007500001;4TKA;EuroTLX;EUR;8.742;8.742;8.742;8.742;"21/05/2025 09:15";CET;1000;8742.00;9.40;26/05/2025
THYSSENKRUPP;DE0007500001;1TKA;"Euronext Global Equity Market";EUR;8.70;9.40;8.70;9.40;"26/05/2025 17:29";CET;827719;'7619555.65;9.398;26/05/2025
TIETOEVRY;FI0009000277;TIETO;"Oslo Børs";NOK;182.60;183.40;181.60;182.60;"26/05/2025 16:25";CET;2576;'471822.20;182.60;26/05/2025
"TIKEHAU CAPITAL";FR0013230612;TKO;"Euronext Paris";EUR;19.44;19.88;19.20;19.26;"26/05/2025 17:35";CET;33109;'645998.08;19.26;26/05/2025
TINC;BE0974282148;TINC;"Euronext Brussels";EUR;10.98;11.18;10.92;11.10;"26/05/2025 17:35";CET;37364;'412263.26;11.10;26/05/2025
TINEXTA;IT0005037210;TNXT;"Euronext Milan";EUR;11.80;11.80;11.42;11.57;"26/05/2025 17:35";CET;151568;'1753627.41;11.57;26/05/2025
"TISSAGES BRUGGEMAN";BE0036061746;-;"Euronext Expert Market";EUR;39.07;39.07;39.07;39.07;"29/09/2015 11:30";CET;33;1289.31;39.00;26/05/2025
TITAN;NL0010389508;TITAN;"Euronext Amsterdam";EUR;1.00;1.00;'0.99;'0.99;"26/05/2025 16:03";CET;1020;1019.80;'0.99;26/05/2025
"TITAN S.A.";BE0974338700;TITC;"Euronext Brussels, Paris";EUR;40.00;40.90;40.00;40.80;"26/05/2025 17:35";CET;10169;'412200.35;40.80;26/05/2025
"TJX COMPANIES INC";US8725401090;4TJX;EuroTLX;EUR;116.70;116.70;116.70;116.70;"15/05/2025 10:06";CET;20;2334.00;113.32;26/05/2025
"TJX COMPANIES INC";US8725401090;1TJX;"Euronext Global Equity Market";EUR;116.66;116.66;116.66;116.66;"21/05/2025 13:30";CET;40;4666.40;113.38;26/05/2025
"TJX COMPANIES INC";US8725401090;2TJX;"Trading After Hours";EUR;119.96;119.96;119.96;119.96;"10/12/2024 18:04";CET;5;599.80;113.38;26/05/2025
"TKH GROUP";NL0000852523;2TWEKA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;36.94;26/05/2025
"TKH GROUP";NL0000852523;TWEKA;"Euronext Amsterdam";EUR;36.94;37.20;36.92;36.94;"26/05/2025 17:35";CET;72619;'2687787.68;36.94;26/05/2025
"TME PHARMA";NL0015000YE1;ALTME;"Euronext Growth Paris";EUR;'0.0868;'0.095;'0.0832;'0.093;"26/05/2025 17:35";CET;3971599;'353093.57755;'0.093;26/05/2025
"TME PHARMA BSA Z";NL0015001SR3;TMBSZ;"Euronext Growth Paris";EUR;'0.0003;'0.0003;'0.0003;'0.0003;"13/05/2025 15:27";CET;6;-;'0.0003;26/05/2025
"TMP GROUP";IT0005531238;TMP;"Euronext Growth Milan";EUR;1.67;1.80;1.67;1.79;"26/05/2025 16:29";CET;15400;27222.00;1.79;26/05/2025
"TOAST INC-CLASS A";US8887871080;1TOST;"Euronext Global Equity Market";EUR;39.195;39.195;39.19;39.19;"23/05/2025 10:36";CET;614;24064.195;37.665;26/05/2025
"TOMRA SYSTEMS";NO0012470089;TOM;"Oslo Børs";NOK;148.30;152.20;148.30;150.80;"26/05/2025 16:26";CET;111806;'16839718.10;150.80;26/05/2025
TOMTOM;NL0013332471;TOM2;"Euronext Amsterdam";EUR;4.78;4.852;4.78;4.794;"26/05/2025 17:35";CET;93596;'450030.45;4.794;26/05/2025
"TONNER DRONES";FR001400H2X4;ALTD;"Euronext Growth Paris";EUR;'0.019;'0.0196;'0.0185;'0.0194;"26/05/2025 17:28";CET;4847328;92667.0435;'0.0194;26/05/2025
"TONNER DRONES BSA";FR001400RIB4;TDBS;"Euronext Growth Paris";EUR;'0.0048;'0.0048;'0.0046;'0.0046;"26/05/2025 16:55";CET;225121;'1052.2232;'0.0046;26/05/2025
TOOSLA;FR00140062B9;ALTOO;"Euronext Growth Paris";EUR;'0.53;'0.53;'0.504;'0.53;"26/05/2025 17:35";CET;2242;1149.74;'0.53;26/05/2025
"TOSCANA AEROPORTI";IT0000214293;TYA;"Euronext Milan";EUR;16.50;16.50;16.50;16.50;"26/05/2025 17:35";CET;165;2722.50;16.50;26/05/2025
TOTALENERGIES;FR0000120271;2TTE;"Trading After Hours";EUR;60.46;60.46;60.46;60.46;"19/02/2025 18:00";CET;10;604.60;51.78;26/05/2025
TOTALENERGIES;FR0000120271;TTE;"Euronext Paris, Brussels";EUR;51.54;51.80;51.35;51.78;"26/05/2025 17:36";CET;3231032;'166853781.93;51.78;26/05/2025
TOTALENERGIES;FR0000120271;4TTE;EuroTLX;EUR;52.23;52.23;50.86;50.86;"26/05/2025 14:59";CET;27;1400.62;51.75;26/05/2025
TotalEnergiesGabon;GA0000121459;EC;"Euronext Paris";EUR;198.50;199.50;195.50;198.00;"26/05/2025 17:18";CET;1550;'307505.00;198.00;26/05/2025
TOUAX;FR0000033003;TOUP;"Euronext Paris";EUR;4.45;4.50;4.35;4.50;"26/05/2025 17:28";CET;12968;57915.32;4.50;26/05/2025
"TOUR EIFFEL";FR0000036816;EIFF;"Euronext Paris";EUR;4.93;4.95;4.91;4.92;"26/05/2025 17:35";CET;1896;9347.72;4.92;26/05/2025
"TOYOTA CAETANO";PTSCT0AP0018;SCT;"Euronext Lisbon";EUR;5.95;5.95;5.95;5.95;"22/05/2025 15:30";BST;12;71.40;5.95;26/05/2025
"TPG INC";US8726571016;1TPG;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;41.20;26/05/2025
TPS;IT0005246142;TPS;"Euronext Growth Milan";EUR;7.25;7.25;7.25;7.25;"23/05/2025 17:20";CET;500;3625.00;7.25;26/05/2025
"Tractor Supply Co";US8923561067;1TSCO;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;43.89;26/05/2025
"Trade Desk";US88339J1051;1TTD;"Euronext Global Equity Market";EUR;64.19;64.19;64.19;64.19;"23/05/2025 15:53";CET;128;8216.32;66.12;26/05/2025
"Trane Tech";IE00BK9ZQ967;1TTH;"Euronext Global Equity Market";EUR;377.30;377.30;377.30;377.30;"16/05/2025 15:31";CET;1;377.30;374.60;26/05/2025
TRANSGENE;FR0005175080;TNG;"Euronext Paris";EUR;'0.688;'0.69;'0.64;'0.688;"26/05/2025 17:35";CET;105744;71639.27;'0.688;26/05/2025
"TRANSMEDICS GROUP";US89377M1099;1TMDX;"Euronext Global Equity Market";EUR;109.90;109.90;108.10;108.10;"21/05/2025 12:33";CET;16;1744.00;108.75;26/05/2025
TRATON;DE000TRAT0N7;28TRA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;30.88;26/05/2025
TRATON;DE000TRAT0N7;48TRA;EuroTLX;EUR;33.10;33.10;33.10;33.10;"14/02/2025 09:55";CET;34;1125.40;30.80;26/05/2025
TRATON;DE000TRAT0N7;18TRA;"Euronext Global Equity Market";EUR;31.42;31.42;31.42;31.42;"12/05/2025 15:43";CET;1;31.42;30.88;26/05/2025
"TRAWELL CO";IT0005378325;TWL;"Euronext Growth Milan";EUR;6.10;6.20;6.00;6.20;"26/05/2025 15:41";CET;1520;9241.00;6.20;26/05/2025
TREASURE;NO0010763550;TRE;"Oslo Børs";NOK;28.50;29.00;27.60;29.00;"26/05/2025 16:25";CET;478;13314.00;29.00;26/05/2025
TRENDEVICE;IT0005422792;TD;"Euronext Growth Milan";EUR;'0.1335;'0.1335;'0.1205;'0.1295;"26/05/2025 16:17";CET;249000;31810.50;'0.1295;26/05/2025
"TREVI FIN IND";IT0005422768;TFIN;"Euronext Milan";EUR;'0.335;'0.342;'0.3315;'0.332;"26/05/2025 17:35";CET;876014;'294342.045;'0.332;26/05/2025
